time,low,high,open,close,volume
2022-01-26 14:50:00,64.55,64.77,64.6,64.77,847.369
2022-01-26 14:55:00,64.59,64.81,64.66,64.73,1462.141
2022-01-26 15:00:00,64.66,65.37,64.77,65.36,1562.69
2022-01-26 15:05:00,64.65,65.43,65.4,64.97,2873.704
2022-01-26 15:10:00,64.02,64.98,64.96,64.06,1772.104
2022-01-26 15:15:00,63.65,64.25,64.12,64.23,3933.564
2022-01-26 15:20:00,63.78,64.26,64.25,63.78,1281.178
2022-01-26 15:25:00,63.17,63.79,63.78,63.4,3220.021
2022-01-26 15:30:00,63.31,63.97,63.4,63.85,1807.539
2022-01-26 15:35:00,63.63,63.96,63.85,63.81,3560.415
2022-01-26 15:40:00,63.61,64.14,63.79,63.63,2076.489
2022-01-26 15:45:00,63.26,63.87,63.66,63.3,1483.54
2022-01-26 15:50:00,63.14,63.37,63.17,63.29,1305.897
2022-01-26 15:55:00,63.21,63.72,63.33,63.61,1414.272
2022-01-26 16:00:00,63.49,63.99,63.55,63.8,1626.518
2022-01-26 16:05:00,63.88,64.13,63.89,64.0,1904.843
2022-01-26 16:10:00,63.99,64.29,64.04,64.29,615.381
2022-01-26 16:15:00,64.02,64.3,64.25,64.1,781.813
2022-01-26 16:20:00,64.04,64.39,64.12,64.23,1196.8
2022-01-26 16:25:00,64.3,64.5,64.39,64.43,754.171
2022-01-26 16:30:00,64.19,64.73,64.41,64.19,2223.939
2022-01-26 16:35:00,63.93,64.33,64.19,64.02,458.815
2022-01-26 16:40:00,64.07,64.32,64.07,64.16,1949.788
2022-01-26 16:45:00,64.01,64.39,64.24,64.39,1862.285
2022-01-26 16:50:00,64.19,64.51,64.4,64.33,1168.457
2022-01-26 16:55:00,64.29,64.48,64.33,64.29,628.044
2022-01-26 17:00:00,64.27,64.5,64.32,64.49,8662.08
2022-01-26 17:05:00,64.29,64.5,64.49,64.32,3447.004
2022-01-26 17:10:00,63.72,64.32,64.32,63.97,8828.051
2022-01-26 17:15:00,63.74,64.0,63.93,63.75,3300.618
2022-01-26 17:20:00,63.78,64.18,63.8,64.13,1376.096
2022-01-26 17:25:00,64.06,64.35,64.06,64.35,529.466
2022-01-26 17:30:00,63.38,64.31,64.26,63.43,2439.427
2022-01-26 17:35:00,63.32,63.6,63.44,63.36,2414.619
2022-01-26 17:40:00,63.24,63.68,63.4,63.55,2045.004
2022-01-26 17:45:00,63.3,63.59,63.58,63.36,1280.142
2022-01-26 17:50:00,62.81,63.29,63.28,63.04,2809.979
2022-01-26 17:55:00,62.6,63.07,63.05,62.67,3236.297
2022-01-26 18:00:00,61.65,62.75,62.69,62.01,8027.818
2022-01-26 18:05:00,61.63,62.07,61.99,62.02,7206.579
2022-01-26 18:10:00,61.96,62.22,62.01,62.15,3575.59
2022-01-26 18:15:00,61.5,62.2,62.16,61.74,3860.852
2022-01-26 18:20:00,61.27,61.69,61.69,61.41,14157.048
2022-01-26 18:25:00,61.14,61.62,61.39,61.48,2867.41
2022-01-26 18:30:00,61.26,61.79,61.49,61.3,5052.517
2022-01-26 18:35:00,61.22,61.48,61.3,61.27,2031.525
2022-01-26 18:40:00,60.75,61.42,61.27,60.94,4694.449
2022-01-26 18:45:00,60.73,61.14,60.92,61.05,1854.148
2022-01-26 18:50:00,60.98,62.57,61.0,62.33,4413.271
2022-01-26 18:55:00,61.49,62.3,62.3,61.8,2126.416
2022-01-26 19:00:00,61.7,64.56,61.73,64.29,25179.985
2022-01-26 19:05:00,64.25,66.58,64.3,66.25,37199.922
2022-01-26 19:10:00,63.11,66.25,66.24,63.11,12724.845
2022-01-26 19:15:00,62.01,64.43,63.13,62.66,13867.402
2022-01-26 19:20:00,62.48,63.62,62.61,63.62,5002.414
2022-01-26 19:25:00,63.62,64.56,63.62,64.09,6941.6
2022-01-26 19:30:00,63.65,64.32,64.18,64.06,3608.226
2022-01-26 19:35:00,63.72,65.0,64.05,64.85,2401.455
2022-01-26 19:40:00,64.19,65.0,64.89,64.19,6399.882
2022-01-26 19:45:00,62.79,64.46,64.17,62.93,13719.351
2022-01-26 19:50:00,62.77,63.49,62.87,63.16,2698.183
2022-01-26 19:55:00,62.51,63.11,62.98,62.79,13542.832
2022-01-26 20:00:00,61.45,62.78,62.78,61.88,19148.494
2022-01-26 20:05:00,61.15,62.14,61.93,61.15,8405.883
2022-01-26 20:10:00,61.15,61.62,61.15,61.21,3918.819
2022-01-26 20:15:00,60.23,61.45,61.16,60.43,20413.815
2022-01-26 20:20:00,60.11,60.75,60.51,60.74,5328.586
2022-01-26 20:25:00,60.5,62.53,60.67,62.15,8447.826
2022-01-26 20:30:00,61.14,62.29,62.12,61.2,4641.327
2022-01-26 20:35:00,60.8,61.67,61.16,61.12,3328.699
2022-01-26 20:40:00,61.11,61.5,61.2,61.16,4809.142
2022-01-26 20:45:00,60.97,61.65,61.14,61.25,2195.015
2022-01-26 20:50:00,61.06,61.48,61.16,61.46,2512.5
2022-01-26 20:55:00,61.14,61.57,61.44,61.4,1515.569
2022-01-26 21:00:00,61.29,61.7,61.35,61.5,1014.558
2022-01-26 21:05:00,61.21,61.68,61.51,61.35,3106.993
2022-01-26 21:10:00,61.17,61.46,61.38,61.27,1687.084
2022-01-26 21:15:00,60.71,61.4,61.37,60.87,1595.202
2022-01-26 21:20:00,60.33,60.83,60.72,60.33,2789.353
2022-01-26 21:25:00,60.17,60.93,60.31,60.87,2402.77
2022-01-26 21:30:00,59.78,60.82,60.82,59.79,14015.879
2022-01-26 21:35:00,58.98,60.11,59.83,59.44,13198.788
2022-01-26 21:40:00,59.1,59.54,59.43,59.21,3873.909
2022-01-26 21:45:00,58.23,59.22,59.22,58.34,8235.096
2022-01-26 21:50:00,57.49,58.33,58.33,58.03,25098.67
2022-01-26 21:55:00,57.91,58.4,58.05,57.99,4656.243
2022-01-26 22:00:00,57.77,58.5,57.99,58.39,2598.458
2022-01-26 22:05:00,57.97,58.31,58.3,58.24,4197.893
2022-01-26 22:10:00,57.97,58.35,58.25,58.05,2019.596
2022-01-26 22:15:00,57.97,58.38,58.04,58.22,4439.468
2022-01-26 22:20:00,58.01,58.34,58.23,58.17,1485.135
2022-01-26 22:25:00,58.04,58.36,58.15,58.36,2217.114
2022-01-26 22:30:00,58.4,59.17,58.4,59.03,1128.253
2022-01-26 22:35:00,58.73,59.15,58.96,59.09,1962.968
2022-01-26 22:40:00,58.56,59.27,59.14,59.16,3502.092
2022-01-26 22:45:00,58.96,59.18,59.07,59.11,2602.531
2022-01-26 22:50:00,58.8,59.06,59.06,58.9,346.442
2022-01-26 22:55:00,58.85,59.12,58.96,59.05,895.345
2022-01-26 23:00:00,58.76,59.12,59.11,58.91,581.062
2022-01-26 23:05:00,58.78,59.0,58.92,58.84,1176.067
2022-01-26 23:10:00,58.78,59.61,58.79,59.27,3329.863
2022-01-26 23:15:00,59.11,60.23,59.23,59.29,22553.156
2022-01-26 23:20:00,59.13,59.65,59.29,59.64,2863.898
2022-01-26 23:25:00,59.41,59.7,59.63,59.64,1686.92
2022-01-26 23:30:00,59.25,59.69,59.66,59.27,1573.692
2022-01-26 23:35:00,59.03,59.48,59.35,59.04,492.516
2022-01-26 23:40:00,58.99,59.25,59.0,59.19,1042.689
2022-01-26 23:45:00,58.88,59.31,59.21,59.02,1892.724
2022-01-26 23:50:00,58.54,59.05,59.05,58.61,3148.232
2022-01-26 23:55:00,58.54,58.83,58.61,58.72,2457.326
2022-01-27 00:00:00,58.43,59.06,58.74,59.05,1503.377
2022-01-27 00:05:00,58.89,59.38,59.07,59.38,2682.851
2022-01-27 00:10:00,58.98,59.31,59.27,59.07,1669.856
2022-01-27 00:15:00,58.86,59.44,59.08,58.88,2654.598
2022-01-27 00:20:00,58.78,59.09,58.89,58.93,1391.165
2022-01-27 00:25:00,58.88,59.13,58.88,59.08,2388.186
2022-01-27 00:30:00,58.96,59.35,59.09,59.04,2635.291
2022-01-27 00:35:00,59.03,59.51,59.03,59.51,976.859
2022-01-27 00:40:00,59.28,59.62,59.5,59.53,1760.778
2022-01-27 00:45:00,59.35,59.57,59.53,59.49,1226.833
2022-01-27 00:50:00,59.05,59.47,59.41,59.05,1385.388
2022-01-27 00:55:00,59.04,59.35,59.04,59.34,2429.183
2022-01-27 01:00:00,58.97,59.35,59.35,58.97,324.765
2022-01-27 01:05:00,58.63,58.97,58.97,58.84,929.936
2022-01-27 01:10:00,58.82,59.01,58.84,58.89,212.79
2022-01-27 01:15:00,58.39,58.85,58.85,58.44,2023.084
2022-01-27 01:20:00,58.24,58.51,58.42,58.39,3025.404
2022-01-27 01:25:00,58.24,58.5,58.25,58.35,877.966
2022-01-27 01:30:00,57.69,58.31,58.3,57.71,8349.747
2022-01-27 01:35:00,57.08,57.79,57.71,57.08,2969.192
2022-01-27 01:40:00,57.12,57.42,57.12,57.39,2200.274
2022-01-27 01:45:00,56.8,57.48,57.34,56.84,8492.909
2022-01-27 01:50:00,56.19,57.02,56.84,56.19,6427.18
2022-01-27 01:55:00,55.94,56.39,56.25,56.06,4120.081
2022-01-27 02:00:00,55.88,56.25,56.14,55.96,2284.603
2022-01-27 02:05:00,55.65,56.0,55.96,55.96,1971.83
2022-01-27 02:10:00,55.59,56.1,55.98,55.78,4866.198
2022-01-27 02:15:00,55.79,56.41,55.82,56.25,2722.273
2022-01-27 02:20:00,55.67,56.29,56.22,55.73,1356.883
2022-01-27 02:25:00,55.51,55.94,55.74,55.89,2903.41
2022-01-27 02:30:00,55.66,56.01,55.88,55.84,1558.247
2022-01-27 02:35:00,55.72,56.51,55.84,56.4,2604.201
2022-01-27 02:40:00,56.27,56.51,56.4,56.27,1494.729
2022-01-27 02:45:00,56.31,56.67,56.4,56.54,1607.953
2022-01-27 02:50:00,56.37,56.73,56.55,56.65,724.896
2022-01-27 02:55:00,56.43,56.68,56.58,56.65,1011.424
2022-01-27 03:00:00,56.58,56.92,56.64,56.74,2391.758
2022-01-27 03:05:00,56.63,57.03,56.68,56.99,343.371
2022-01-27 03:10:00,56.58,56.99,56.99,56.62,1827.715
2022-01-27 03:15:00,56.5,56.71,56.6,56.71,861.656
2022-01-27 03:20:00,56.62,56.8,56.7,56.63,864.682
2022-01-27 03:25:00,56.55,56.76,56.6,56.7,660.615
2022-01-27 03:30:00,56.52,56.78,56.75,56.59,1177.979
2022-01-27 03:35:00,56.07,56.57,56.57,56.09,1191.74
2022-01-27 03:40:00,55.5,56.14,56.12,55.71,2964.862
2022-01-27 03:45:00,55.51,55.79,55.67,55.65,1075.766
2022-01-27 03:50:00,55.61,56.28,55.63,56.28,1544.962
2022-01-27 03:55:00,56.1,56.35,56.28,56.24,878.119
2022-01-27 04:00:00,56.06,56.39,56.16,56.11,858.872
2022-01-27 04:05:00,55.96,56.52,56.08,56.5,819.014
2022-01-27 04:10:00,56.29,56.69,56.53,56.31,1099.372
2022-01-27 04:15:00,56.09,56.46,56.33,56.42,746.755
2022-01-27 04:20:00,55.91,56.43,56.35,55.91,753.364
2022-01-27 04:25:00,55.88,56.19,55.9,56.18,752.837
2022-01-27 04:30:00,56.05,56.54,56.17,56.4,747.572
2022-01-27 04:35:00,56.39,56.64,56.39,56.57,948.147
2022-01-27 04:40:00,56.37,56.55,56.54,56.52,499.907
2022-01-27 04:45:00,56.54,57.24,56.54,57.05,1594.886
2022-01-27 04:50:00,56.94,57.22,57.06,57.07,1036.305
2022-01-27 04:55:00,56.92,57.12,56.99,56.99,2363.64
2022-01-27 05:00:00,57.04,57.36,57.04,57.35,2047.763
2022-01-27 05:05:00,57.09,57.53,57.42,57.09,1155.787
2022-01-27 05:10:00,56.89,57.18,57.11,56.93,1316.369
2022-01-27 05:15:00,56.79,57.2,57.02,57.07,829.919
2022-01-27 05:20:00,56.95,57.18,57.06,57.05,760.504
2022-01-27 05:25:00,56.93,57.14,57.02,57.07,462.85
2022-01-27 05:30:00,56.98,57.23,57.1,57.04,744.575
2022-01-27 05:35:00,56.69,57.15,57.15,56.77,790.846
2022-01-27 05:40:00,56.61,56.88,56.7,56.73,317.525
2022-01-27 05:45:00,56.66,57.01,56.75,56.98,515.261
2022-01-27 05:50:00,56.86,57.06,57.02,56.94,304.462
2022-01-27 05:55:00,56.85,57.14,56.91,57.05,373.857
2022-01-27 06:00:00,56.86,57.16,57.07,56.89,201.868
2022-01-27 06:05:00,56.63,56.79,56.78,56.63,657.086
2022-01-27 06:10:00,56.55,56.7,56.65,56.7,317.425
2022-01-27 06:15:00,56.54,56.83,56.74,56.81,534.093
2022-01-27 06:20:00,56.79,57.0,56.79,57.0,607.265
2022-01-27 06:25:00,56.79,57.02,57.02,56.8,766.904
2022-01-27 06:30:00,56.7,56.97,56.75,56.97,607.749
2022-01-27 06:35:00,56.98,57.33,56.98,57.25,722.586
2022-01-27 06:40:00,57.2,57.35,57.24,57.23,209.781
2022-01-27 06:45:00,57.16,57.54,57.16,57.43,947.253
2022-01-27 06:50:00,57.3,57.51,57.46,57.48,566.96
2022-01-27 06:55:00,57.39,57.77,57.49,57.77,412.528
2022-01-27 07:00:00,57.51,57.86,57.8,57.68,645.52
2022-01-27 07:05:00,57.78,58.17,57.78,57.99,1613.352
2022-01-27 07:10:00,57.62,58.0,57.86,57.68,909.27
2022-01-27 07:15:00,57.37,58.27,57.66,58.26,5131.959
2022-01-27 07:20:00,57.85,58.3,58.25,58.0,1786.996
2022-01-27 07:25:00,58.01,58.3,58.03,58.14,2611.63
2022-01-27 07:30:00,58.0,58.45,58.09,58.39,1458.037
2022-01-27 07:35:00,58.38,58.67,58.46,58.52,1099.745
2022-01-27 07:40:00,58.52,58.84,58.52,58.68,1221.648
2022-01-27 07:45:00,58.24,58.64,58.64,58.34,2178.1
2022-01-27 07:50:00,58.2,58.51,58.34,58.4,2833.333
2022-01-27 07:55:00,58.03,58.57,58.39,58.17,2303.636
2022-01-27 08:00:00,57.89,58.17,58.17,58.01,606.75
2022-01-27 08:05:00,58.0,58.33,58.0,58.16,389.814
2022-01-27 08:10:00,58.18,58.52,58.18,58.52,265.721
2022-01-27 08:15:00,58.33,58.73,58.34,58.73,1350.521
2022-01-27 08:20:00,58.6,59.0,58.77,58.71,886.404
2022-01-27 08:25:00,58.6,58.87,58.68,58.6,523.701
2022-01-27 08:30:00,58.01,58.59,58.57,58.01,915.428
2022-01-27 08:35:00,57.68,58.29,57.99,58.04,1078.134
2022-01-27 08:40:00,57.93,58.48,57.93,58.48,904.398
2022-01-27 08:45:00,58.36,59.16,58.42,59.1,2451.754
2022-01-27 08:50:00,58.85,59.43,59.08,59.3,1601.674
2022-01-27 08:55:00,59.29,59.55,59.31,59.37,609.98
2022-01-27 09:00:00,59.17,59.64,59.43,59.49,943.724
2022-01-27 09:05:00,59.27,59.44,59.41,59.38,596.645
2022-01-27 09:10:00,59.35,59.9,59.41,59.87,1518.199
2022-01-27 09:15:00,59.74,60.08,59.88,60.01,1272.201
2022-01-27 09:20:00,59.68,60.02,59.89,59.95,1267.034
2022-01-27 09:25:00,59.81,60.07,59.86,60.04,1049.296
2022-01-27 09:30:00,59.72,60.03,59.99,59.72,541.694
2022-01-27 09:35:00,59.49,59.88,59.7,59.81,1827.471
2022-01-27 09:40:00,59.79,59.97,59.82,59.93,468.446
2022-01-27 09:45:00,59.75,60.07,59.97,59.98,5035.492
2022-01-27 09:50:00,59.9,60.09,60.02,59.93,829.973
2022-01-27 09:55:00,59.57,59.96,59.96,59.57,536.949
2022-01-27 10:00:00,59.45,59.91,59.62,59.86,902.036
2022-01-27 10:05:00,59.88,60.04,59.9,60.02,778.177
2022-01-27 10:10:00,59.94,60.11,60.03,60.11,639.903
2022-01-27 10:15:00,60.07,60.26,60.11,60.15,426.688
2022-01-27 10:20:00,59.93,60.28,60.16,59.93,471.268
2022-01-27 10:25:00,59.8,59.97,59.92,59.8,783.838
2022-01-27 10:30:00,59.37,59.79,59.79,59.38,1460.994
2022-01-27 10:35:00,59.37,59.54,59.4,59.5,608.986
2022-01-27 10:40:00,59.34,59.58,59.42,59.34,178.836
2022-01-27 10:45:00,59.28,59.48,59.28,59.32,162.159
2022-01-27 10:50:00,59.29,59.61,59.29,59.42,366.002
2022-01-27 10:55:00,59.37,59.65,59.41,59.64,562.208
2022-01-27 11:00:00,59.64,59.9,59.64,59.82,1458.773
2022-01-27 11:05:00,59.83,60.07,59.83,60.07,308.61
2022-01-27 11:10:00,60.09,60.28,60.09,60.25,692.129
2022-01-27 11:15:00,60.11,60.44,60.3,60.26,1762.869
2022-01-27 11:20:00,59.92,60.26,60.26,59.92,1154.969
2022-01-27 11:25:00,59.83,60.28,59.87,60.21,1522.308
2022-01-27 11:30:00,60.04,60.55,60.23,60.54,1183.657
2022-01-27 11:35:00,60.42,60.73,60.53,60.46,855.864
2022-01-27 11:40:00,60.41,60.77,60.42,60.51,3973.504
2022-01-27 11:45:00,60.28,60.52,60.51,60.34,1586.701
2022-01-27 11:50:00,60.26,60.6,60.34,60.49,625.255
2022-01-27 11:55:00,60.36,60.67,60.46,60.61,1438.094
2022-01-27 12:00:00,60.47,61.01,60.66,60.74,1855.775
2022-01-27 12:05:00,60.3,60.6,60.59,60.45,396.626
2022-01-27 12:10:00,60.44,60.76,60.5,60.7,1417.104
2022-01-27 12:15:00,60.36,60.81,60.68,60.36,992.588
2022-01-27 12:20:00,60.35,60.67,60.37,60.4,1415.611
2022-01-27 12:25:00,60.23,60.47,60.44,60.23,374.181
2022-01-27 12:30:00,59.71,60.36,60.25,59.71,1431.871
2022-01-27 12:35:00,59.79,60.06,59.79,59.96,449.183
2022-01-27 12:40:00,59.91,60.07,59.96,60.07,411.035
2022-01-27 12:45:00,60.16,60.6,60.16,60.53,470.587
2022-01-27 12:50:00,60.43,60.69,60.53,60.47,466.579
2022-01-27 12:55:00,60.21,60.53,60.52,60.25,900.133
2022-01-27 13:00:00,60.08,60.46,60.22,60.45,687.47
2022-01-27 13:05:00,60.5,60.8,60.5,60.79,998.881
2022-01-27 13:10:00,60.4,60.74,60.74,60.42,1879.448
2022-01-27 13:15:00,60.34,60.62,60.42,60.62,479.642
2022-01-27 13:20:00,60.43,60.67,60.59,60.67,484.947
2022-01-27 13:25:00,60.57,60.98,60.64,60.83,912.71
2022-01-27 13:30:00,60.42,60.79,60.79,60.47,563.921
2022-01-27 13:35:00,60.31,60.53,60.48,60.45,339.327
2022-01-27 13:40:00,60.41,60.68,60.42,60.64,709.885
2022-01-27 13:45:00,60.47,60.77,60.63,60.69,756.525
2022-01-27 13:50:00,60.46,60.72,60.67,60.46,1093.415
2022-01-27 13:55:00,60.41,60.67,60.47,60.67,252.49
2022-01-27 14:00:00,60.49,60.71,60.7,60.62,867.798
2022-01-27 14:05:00,60.33,60.66,60.61,60.34,703.2
2022-01-27 14:10:00,60.34,60.88,60.38,60.88,3501.958
2022-01-27 14:15:00,60.67,61.37,60.78,61.35,4828.184
2022-01-27 14:20:00,60.75,61.32,61.32,60.96,2200.994
2022-01-27 14:25:00,60.87,61.03,61.02,60.97,781.701
2022-01-27 14:30:00,60.88,61.69,60.97,61.02,2832.904
2022-01-27 14:35:00,60.57,61.06,61.0,60.7,1067.18
2022-01-27 14:40:00,60.62,61.02,60.63,60.85,1333.575
2022-01-27 14:45:00,60.71,61.2,60.9,60.92,3013.927
2022-01-27 14:50:00,60.65,60.95,60.9,60.69,418.492
2022-01-27 14:55:00,60.31,60.73,60.71,60.34,2009.388
2022-01-27 15:00:00,60.09,60.37,60.3,60.25,885.816
2022-01-27 15:05:00,60.19,60.37,60.22,60.29,919.514
2022-01-27 15:10:00,60.3,60.59,60.41,60.59,412.034
2022-01-27 15:15:00,60.56,61.12,60.57,60.58,2907.818
2022-01-27 15:20:00,60.56,60.83,60.66,60.56,778.044
2022-01-27 15:25:00,59.68,60.63,60.63,59.72,4538.091
2022-01-27 15:30:00,59.48,59.87,59.68,59.7,1051.989
2022-01-27 15:35:00,59.39,59.81,59.69,59.51,1677.326
2022-01-27 15:40:00,59.48,60.11,59.54,60.08,3377.247
2022-01-27 15:45:00,59.61,60.25,60.13,59.64,631.35
2022-01-27 15:50:00,59.51,59.83,59.64,59.53,756.092
2022-01-27 15:55:00,59.5,59.78,59.53,59.72,1246.816
2022-01-27 16:00:00,59.71,59.94,59.72,59.71,1045.535
2022-01-27 16:05:00,59.25,59.66,59.66,59.49,1810.937
2022-01-27 16:10:00,59.52,59.81,59.52,59.73,787.594
2022-01-27 16:15:00,59.24,59.75,59.71,59.43,1145.078
2022-01-27 16:20:00,59.38,59.63,59.47,59.54,600.99
2022-01-27 16:25:00,59.22,59.55,59.5,59.39,1655.531
2022-01-27 16:30:00,59.53,60.2,59.54,60.13,1502.91
2022-01-27 16:35:00,59.75,60.18,60.04,59.77,1635.899
2022-01-27 16:40:00,59.69,60.14,59.83,59.92,1075.705
2022-01-27 16:45:00,59.55,59.98,59.94,59.56,611.675
2022-01-27 16:50:00,59.53,59.69,59.6,59.66,398.799
2022-01-27 16:55:00,59.56,59.78,59.65,59.69,781.128
2022-01-27 17:00:00,59.56,59.71,59.63,59.66,123.429
2022-01-27 17:05:00,58.39,59.66,59.62,58.66,6250.665
2022-01-27 17:10:00,58.14,58.64,58.64,58.4,2592.999
2022-01-27 17:15:00,57.91,58.59,58.4,57.94,1180.152
2022-01-27 17:20:00,57.75,58.31,57.97,57.77,2171.335
2022-01-27 17:25:00,57.83,58.24,57.83,58.14,928.831
2022-01-27 17:30:00,58.02,58.32,58.14,58.07,497.482
2022-01-27 17:35:00,57.94,58.2,58.07,57.97,1188.731
2022-01-27 17:40:00,57.5,58.04,57.97,57.84,6141.818
2022-01-27 17:45:00,57.8,58.2,57.88,58.17,2183.373
2022-01-27 17:50:00,58.15,58.32,58.19,58.22,2719.612
2022-01-27 17:55:00,57.86,58.37,58.19,57.93,1929.997
2022-01-27 18:00:00,57.41,58.06,57.89,57.45,1199.899
2022-01-27 18:05:00,57.2,57.54,57.46,57.38,2400.818
2022-01-27 18:10:00,57.03,57.38,57.38,57.28,3186.625
2022-01-27 18:15:00,57.08,57.53,57.28,57.08,2294.698
2022-01-27 18:20:00,56.88,57.09,57.08,56.91,3622.17
2022-01-27 18:25:00,56.93,57.21,56.93,56.95,2027.316
2022-01-27 18:30:00,56.9,57.14,56.97,57.01,4590.258
2022-01-27 18:35:00,56.94,57.22,57.03,56.94,1391.657
2022-01-27 18:40:00,56.72,57.38,56.97,56.76,6267.791
2022-01-27 18:45:00,56.7,56.98,56.79,56.98,1097.244
2022-01-27 18:50:00,56.87,57.0,56.95,56.97,1139.992
2022-01-27 18:55:00,56.97,57.35,57.0,57.32,2638.185
2022-01-27 19:00:00,57.29,57.68,57.29,57.32,2974.629
2022-01-27 19:05:00,57.09,57.41,57.34,57.16,1931.691
2022-01-27 19:10:00,56.9,57.23,57.23,56.92,767.801
2022-01-27 19:15:00,56.83,57.11,56.85,57.08,2322.924
2022-01-27 19:20:00,56.32,57.09,57.09,56.32,4336.707
2022-01-27 19:25:00,56.24,56.44,56.34,56.38,682.329
2022-01-27 19:30:00,55.74,56.6,56.36,55.8,3829.181
2022-01-27 19:35:00,55.66,55.99,55.78,55.69,5225.341
2022-01-27 19:40:00,55.65,56.18,55.68,56.15,13756.468
2022-01-27 19:45:00,55.71,56.4,56.15,55.8,3254.769
2022-01-27 19:50:00,55.29,55.82,55.79,55.32,3108.165
2022-01-27 19:55:00,55.17,55.46,55.32,55.28,2579.945
2022-01-27 20:00:00,55.31,55.63,55.31,55.38,4260.139
2022-01-27 20:05:00,55.4,56.05,55.4,55.74,2363.057
2022-01-27 20:10:00,55.03,55.76,55.75,55.06,2299.416
2022-01-27 20:15:00,54.52,55.15,55.13,54.77,9948.288
2022-01-27 20:20:00,54.31,54.82,54.78,54.5,1436.655
2022-01-27 20:25:00,54.34,54.7,54.42,54.4,1583.262
2022-01-27 20:30:00,53.86,54.54,54.43,53.9,5034.478
2022-01-27 20:35:00,53.43,54.16,54.01,53.82,10803.76
2022-01-27 20:40:00,53.74,54.16,53.81,54.04,5389.898
2022-01-27 20:45:00,54.06,54.57,54.08,54.27,2060.308
2022-01-27 20:50:00,53.89,54.43,54.26,53.89,3381.273
2022-01-27 20:55:00,53.62,54.13,53.87,53.68,2576.203
2022-01-27 21:00:00,53.71,54.23,53.71,54.0,3055.331
2022-01-27 21:05:00,54.08,54.5,54.1,54.28,1274.718
2022-01-27 21:10:00,53.73,54.27,54.27,53.91,3098.534
2022-01-27 21:15:00,53.83,54.25,53.9,54.07,1333.723
2022-01-27 21:20:00,53.83,55.01,54.05,54.75,8197.523
2022-01-27 21:25:00,54.15,54.87,54.75,54.29,6975.578
2022-01-27 21:30:00,54.28,54.69,54.29,54.69,2371.75
2022-01-27 21:35:00,53.9,54.69,54.67,54.28,2330.868
2022-01-27 21:40:00,53.91,54.34,54.32,54.16,3621.089
2022-01-27 21:45:00,53.53,54.43,54.21,53.6,2240.193
2022-01-27 21:50:00,52.44,53.69,53.54,52.45,20202.156
2022-01-27 21:55:00,52.5,53.29,52.5,52.68,6279.806
2022-01-27 22:00:00,52.6,53.12,52.67,52.91,5021.255
2022-01-27 22:05:00,51.66,52.98,52.94,52.0,9306.75
2022-01-27 22:10:00,50.66,52.03,52.01,50.9,18371.84
2022-01-27 22:15:00,50.81,52.54,50.83,52.4,15074.364
2022-01-27 22:20:00,52.11,53.02,52.38,52.6,4820.866
2022-01-27 22:25:00,52.49,53.0,52.62,53.0,3094.789
2022-01-27 22:30:00,51.86,53.46,52.93,52.02,2822.846
2022-01-27 22:35:00,51.97,53.27,51.97,53.24,3179.033
2022-01-27 22:40:00,52.66,53.94,53.24,53.93,3011.131
2022-01-27 22:45:00,53.4,54.05,53.88,53.84,4961.045
2022-01-27 22:50:00,52.99,53.86,53.85,53.23,8499.963
2022-01-27 22:55:00,52.77,53.25,53.24,52.93,5077.627
2022-01-27 23:00:00,52.93,53.51,52.93,53.36,4822.287
2022-01-27 23:05:00,53.29,54.29,53.34,54.09,4233.369
2022-01-27 23:10:00,53.34,54.15,54.11,53.67,3375.229
2022-01-27 23:15:00,52.86,53.68,53.68,53.05,2319.02
2022-01-27 23:20:00,52.74,53.13,53.05,52.93,1168.102
2022-01-27 23:25:00,52.92,53.54,52.92,53.23,6381.962
2022-01-27 23:30:00,53.08,53.69,53.22,53.69,2302.702
2022-01-27 23:35:00,53.42,53.71,53.68,53.47,1117.421
2022-01-27 23:40:00,53.26,53.71,53.47,53.63,3104.938
2022-01-27 23:45:00,53.48,53.83,53.56,53.77,1335.556
2022-01-27 23:50:00,53.7,54.84,53.74,54.39,8863.049
2022-01-27 23:55:00,53.91,54.57,54.39,54.2,3885.432
2022-01-28 00:00:00,53.64,54.4,54.14,54.35,2300.344
2022-01-28 00:05:00,54.21,55.27,54.33,54.61,6070.663
2022-01-28 00:10:00,54.54,55.06,54.68,54.92,3114.886
2022-01-28 00:15:00,54.81,55.12,54.85,54.98,2895.345
2022-01-28 00:20:00,54.5,55.01,54.95,54.54,2687.483
2022-01-28 00:25:00,54.46,54.79,54.49,54.5,1240.963
2022-01-28 00:30:00,54.11,54.56,54.49,54.17,2071.203
2022-01-28 00:35:00,54.01,54.35,54.19,54.16,1320.897
2022-01-28 00:40:00,53.75,54.15,54.15,53.76,977.419
2022-01-28 00:45:00,53.63,53.91,53.73,53.63,1258.433
2022-01-28 00:50:00,53.33,53.68,53.68,53.46,1625.96
2022-01-28 00:55:00,53.49,54.49,53.49,54.47,2342.971
2022-01-28 01:00:00,54.16,54.57,54.46,54.44,2034.902
2022-01-28 01:05:00,54.51,55.06,54.54,54.65,3992.219
2022-01-28 01:10:00,54.54,54.88,54.64,54.73,1541.559
2022-01-28 01:15:00,54.35,54.9,54.9,54.43,1797.5
